Title;Author(s);Year;Master Track;Supervisor;Second reader;Abstract/Summary;Main Research Question;SDG;Justification for SDG;Geographical scope;Scale;Main sector;Keywords;Methodology Type;Specific Methods;Theories;Internship Organization;Organizations Studied;Geographical location standardized;Latitude;Longitude;Location precision;Flag
Linear optimisation of the portfolio of generators in a district heating network;Yavor Yavorov Razboinikov;2025;n/a;Javanshir Fouladvand;Wen Liu;This work explores to what extent renewable energy technologies in a district heating network could reduce air pollution and greenhouse gas emissions while maintaining minimal costs. The neighbourhood of Orlandovtsi in Sofia, Bulgaria, is used as a case study for this research. A linear programming optimisation was developed, to determine the optimal installed capacities and hourly outputs across five scenarios. The integration of renewable technologies significantly enhanced all performance metrics. The best-performing scenario reduced PM2.5-equivalent emissions by more than 90% and GHG emissions by 45% compared to the current status quo while maintaining significantly lower prices.;n/a;n/a;n/a;Sofia, Bulgaria;Local;Energy & Climate;Sofia, district heating network, linear optimisation, air pollution, renewable energy technology;Mixed Methods Research;Linear programming optimisation;n/a;First;n/a;Sofia;42.6977028;23.3217359;City;Missing Research Question, Missing SDG, Abstract too short
TOXIC ENTANGLEMENTS AND EMANCIPATORY RESISTANCE IN MARTINIQUE’S CHLORDECONE CRISIS;Mlle. Fwaiz Aupoix, S. (Séréna);2025;Politics, Ecology and Society;Dr. Acevedo-Guerrero;Dr. Yunita;Chlordecone, a toxic pesticide introduced in the 1970s in Martinique, has led to severe contamination and health impacts, including rising prostate cancer rates. This thesis investigates the socio-ecological crisis surrounding Chlordecone, emphasizing its colonial and capitalist entanglements. Using feminist and decolonial ethnographic methods, the research combines multimodal document analysis, artworks, semi-structured interviews, and participant observation. Findings reveal the crisis's deep connections to historical systems of extraction and highlight emergent practices of resistance, such as Créole gardens, which foster cultural resurgence and food self-sufficiency. The study contributes to broader justice struggles and advocates for further research on contamination and agency in Martinique.;n/a;n/a;n/a;Martinique;Local;Ecology & Biodiversity;n/a;Qualitative Empirical Research;Multimodal Document Analysis, Semi-structured Interviews, Participatory Observation;Decolonial Ecology, Ecofeminism, Emancipatory Ecologies;n/a;n/a;Martinique;14.6113732;-60.9620777;Country;Missing Research Question, Missing SDG
Exploring differential Urban Heat Vulnerability - A Case Study of Overvecht, the Netherlands;Colin Kramer;2025;Earth Systems Governance;Dries Hegger;Peter Driessen;As climate change is expected to enhance the frequency and severity of heatwaves, urban populations will increasingly deal with risks of heat stress. This thesis research explores how urban heat vulnerability can potentially differ among socio-demographic groups in Overvecht, the Netherlands. The research utilised an integrative vulnerability framework including exposure, sensitivity, coping capacity, and adaptive capacity as core components of heat risk. The study employed a mixed-method approach, including a literature review and a survey to collect primary data. The results suggest that heat vulnerability in Overvecht is unequally distributed among various socio-demographic groups, highlighting the need for equitable heat adaptation strategies.;How does urban heat vulnerability differ among socio-demographic groups in Overvecht, the Netherlands?;n/a;n/a;Overvecht, Netherlands;Local;Urban & Regional Development;n/a;Mixed Methods Research;Literature review, Survey;n/a;n/a;n/a;Overvecht;52.1205408;5.1096366;City;Missing SDG
Comparative assessment of bio-based oils for asphalt binder applications - An Environmental Cost Indicator approach;Jacqueline Duerden;2025;Energy & Materials;Dr. Ric Hoefnagels, Gerald Daniel;Prof. dr. Martin Junginger;Bitumen, a by-product from the crude oil refining process, is currently usually used as binder in asphalt. The Netherlands, however, has the goal to reduce the use of fossil resources. In addition, due to the climate agreements, the amount of oil refineries are expected to decline leading to a decrease in the availability of fossil bitumen. Therefore, it is important that alternative options for asphalt binders are explored. Bio-based oils can be applied as asphalt binder and can reduce the use of fossil resources. The aim of this research is to determine the environmental impacts of the production of various bio-based oils for asphalt binder applications in the Netherlands and to compare these to each other and fossil bitumen. The results indicated that it is unadvisable to use seed oils from primary feedstocks for asphalt binder as the environmental impact was found to be larger than that of fossil bitumen.;n/a;n/a;n/a;Netherlands;n/a;n/a;n/a;Literature-Based Research;Life Cycle Analysis;Environmental Cost Indicator;n/a;n/a;Netherlands;52.2434979;5.6343227;Country;Missing Research Question, Missing SDG
Future shifts in global precipitation sources for drying and wetting regions in multiple Earth System Models;C. Lokkart;2025;n/a;A. Staal;G.B. Koren;Future shifts in global precipitation patterns, driven by climate change, have critical implications for ecosystems, agriculture, and water resources. This study explores changes in terrestrial moisture recycling across multiple climate scenarios and models, focusing on regions experiencing significant increases or decreases in precipitation. Using the Lagrangian moisture tracking model UTrack, we analyzed changes in precipitation source regions across four Shared Socioeconomic Pathways and two future periods. Results reveal a consistent decline in moisture recycling efficiency with rising temperatures, indicating that drying regions face a self-reinforcing feedback. This study provides the first global-scale, multi-model analysis of future changes in terrestrial precipitation sources, posing new challenges for regional climate adaptation and water management.;n/a;n/a;n/a;Global;Global/International;Ecology & Biodiversity;n/a;Mixed Methods Research;Lagrangian moisture tracking model UTrack;n/a;n/a;n/a;n/a;;;Broad;Missing Research Question, Missing SDG
Water availability and quality using satellite remote sensing in Bardia National Park (Nepal);Gijs Vellekoop;2025;n/a;Jasper Griffioen;Pita Verweij;The availability of water is under increasing pressure in the lowland Terrai of Nepal having detrimental effects on both human and nature. This study aimed to monitor water availability and quality before and after the 2024 monsoon season on a weekly basis by leveraging high-resolution Planetscope Earth observation imagery. The study area is located in the west of Bardia National Park in the lowland Terrai of Nepal. Specifically, the artificial water holes alongside the eastern border of the Geruwa River were analyzed. Consequently, a random forest machine learning algorithm was utilized to classify the Earth observation imagery. The multi-index random forest model demonstrated near-flawless accuracy on the training data but applicability for a broader range of water hole sites over time was limited.;Can water availability and turbidity of small-scale artificial water holes in Bardia National Park (Nepal) be monitored on a weekly basis using remote sensing?;6 - Clean Water and Sanitation;This study addresses the critical issue of water availability and quality in Bardia National Park, which is essential for both human and ecological health.;Bardia National Park, Nepal;Local;Ecology & Biodiversity;water monitoring, remote sensing, random forest, supervised classifier, Bardia National Park (Nepal);Mixed Methods Research;Random Forest Classification, Earth Observation Data Analysis;n/a;n/a;n/a;Bardia National Park;28.2082938;83.9888345;Broad;
Composting Capitalism: entangling with each other and disentangling from capitalism to create alternative prefigurative networks and systems;Angelina Garneva;2025;Politics, Ecology and Society;Josephine Chambers;Jeroen Oomen;This thesis examines whether and how collaborative relations, structures and practices enable prefigurative alternative networks to be more effective and impactful in their collective goals. To do so, the research developed a novel analytical framework for network emergence through the lens of entanglement and disentanglement. This was then applied to an in-depth case study of a network in development to provide empirical data and demonstrate the organizing utility of the (dis)entanglement framework. The case study focused on Amped Concepts, a concept innovation bureau for systemic change in the Amsterdam region of the Netherlands that facilitates collaborations among bottom up initiatives and with top down institutions toward the development of a robust, regional and regenerative food system.;How do collaborative relations, structures and practices enable prefigurative alternative networks to be more effective and impactful in their collective goals?;12 - Responsible Consumption and Production;This SDG applies as the research focuses on developing a regional and regenerative food system, emphasizing sustainable practices and collaboration among various stakeholders.;Amsterdam, Netherlands;Local;Circular Economy & Production;n/a;Qualitative Empirical Research;Desk research, Interviews, Written materials;n/a;n/a;Amped Concepts;Amsterdam;52.3730796;4.8924534;City;
Transformative Futures: Exploring the Socio-Climatic Imaginaries Shaping the Climate Governance Landscape of the Faroe Islands;Gwendolyn Blaga Philbrow;2025;n/a;Dr. Annisa Triyanti;Dr. Julia Tschersich;The escalating consequences of the climate crisis expose the limitations of existing hegemonic climate governance for addressing complex and interconnected social, political, economic, and ecological challenges, and highlights the urgent need for transformative change. This thesis investigates the climate governance landscape in the Faroe Islands, examining how socio-climatic imaginaries shape governance. Employing a multi-method approach and thematic analysis, the research identifies four overarching narratives: ‘optimistic green growth,’ ‘technological vanguard,’ ‘pragmatic fossil-dependent transition,’ and ‘eco-embedded transition.’ The findings indicate that certain imaginaries reinforce dominant paradigms, while others articulate relational alternatives, emphasizing the importance of culturally and place-based transformative approaches.;n/a;n/a;n/a;Faroe Islands;Local;Governance & Policy;n/a;Mixed Methods Research;Thematic analysis, Semi-structured interviews, Content analysis;n/a;n/a;n/a;Faroe Islands;62.1988704;-6.8178451;Broad;Missing Research Question, Missing SDG, Abstract too short
The Corporate Sustainability Due Diligence Directive: Exploring sustainability Tensions, Trade-offs and Justice Implications for the Apparel Industry;Julia Boermans;2025;Earth Systems Governance;Prof. Dr. Peter Driessen;Dr. Frank van Laerhoven;This research explores the Corporate Sustainability Due Diligence Directive (CSDDD) and its implications for sustainability in the apparel industry. The aim is to analyze how the CSDDD captures sustainability tensions and trade-offs, and to examine the resulting justice implications. A qualitative single-case design is employed, involving desk research and 18 stakeholder interviews. Findings indicate that the CSDDD only partially addresses sustainability-related tensions and trade-offs, leading to negative justice implications for marginalized stakeholders. The study highlights the need for a justice-oriented approach in corporate sustainability.;How does the Corporate Sustainability Due Diligence Directive capture sustainability tensions and trade-offs in the upstream apparel industry, and what are the resulting justice implications?;12 - Responsible Consumption and Production;The research addresses sustainability tensions and trade-offs in the apparel industry, which is crucial for promoting responsible consumption and production practices.;Global;Global/International;Circular Economy & Production;Corporate Sustainability, Just Transition, Sustainability Due Diligence, Apparel Industry, Justice Implications;Qualitative Empirical Research;Desk research, Stakeholder interviews, Document analysis;Corporate Sustainability, Just Transitions;Thesis;n/a;n/a;;;Broad;Abstract too short
Heat justice, or just heat? A case study analysis of justice considerations for vulnerable groups in urban heat stress policies in the Netherlands.;Sam Gijsen;2025;n/a;Heleen Mees;Carel Dieperink;This thesis explores the concept of heat justice in the context of urban heat stress policies in the Netherlands, focusing on vulnerable groups. The aim is to analyze how justice considerations are integrated into these policies. A case study methodology is employed, examining specific urban areas to identify principles of justice related to heat stress. The findings reveal significant gaps in policy implementation and highlight the need for more inclusive approaches to address the needs of vulnerable populations.;n/a;n/a;n/a;Netherlands;n/a;n/a;n/a;Qualitative Empirical Research;n/a;n/a;n/a;n/a;n/a;;;n/a;Missing Research Question, Missing SDG, Abstract too short
From Global Goals to Local Governance: Analyzing the Steering Effects of SDG5 on Gender Transformative Governance in South India;Lara Anna Seyfried Cohen;2025;n/a;Carole-Anne Sénit;Rakhyun E. Kim;This thesis investigates the impact of Sustainable Development Goal 5 (SDG5) on gender transformative governance in South India, focusing on Tamil Nadu and Kerala. The aim is to analyze how SDG5 influences political actors at the sub-national level through discursive, normative, and institutional steering effects. A qualitative comparative case study methodology is employed, revealing that while SDG5 has significant discursive and institutional impacts, its normative steering is limited. The findings suggest that strict adherence to global frameworks can hinder localized transformative governance, emphasizing the need for intersectionality and the challenge of power structures to achieve meaningful outcomes.;To what extent does SDG5 discursively, normatively, and institutionally steer toward gender transformative governance in India?;5 - Gender Equality;SDG5 is relevant as it targets the achievement of gender equality and the empowerment of all women and girls, which is central to addressing systemic barriers and disparities in gender dynamics.;South India;Regional;Governance & Policy;n/a;Qualitative Empirical Research;Qualitative comparative case study;Feminist Governance;n/a;n/a;Tamil Nadu;11.3323723;78.6098639;City;Abstract too short
Troubled Waters: Exploring the Barriers to Installing Floating Photovoltaic Systems - Insights from Romania -;Alexandru-Gabriel Chivu;2025;Earth Systems Governance;Carel Dieperink;Frank van Laerhoven;The energy sector plays a crucial role in mitigating climate change. Renewable energy production must be scaled up to decrease the CO2 emission of the energy system. Floating Photovoltaics systems are a promising technology that can contribute to producing more renewable energy. However, this technology is still in its infancy and the number of such systems is small. This thesis aims to create an empirically validated framework for assessing and mitigating barriers for installing FPVs and providing recommendations for overcoming the barriers. A literature review and a comparative case study are conducted to identify barriers in Romania. The results include a list of barriers and suggestions to overcome them.;What barriers impede the installation of FPV systems in Romania and how can they be overcome?;7 - Affordable and Clean Energy;This SDG applies as the thesis focuses on the barriers to installing floating photovoltaic systems, which are a form of renewable energy that can contribute to affordable and clean energy production.;Romania;National;Energy & Climate;Floating Photovoltaic Panels, Romania, Barriers, Renewable Energy;Literature-Based Research, Qualitative Empirical Research;Literature review, Comparative case study, Semi-structured interviews, Survey analysis;n/a;n/a;n/a;Romania;45.9852129;24.6859225;Country;
Exploring the Priority Effect in Temperate Grasslands: Enhancing Drought Resilience through Root Economics Space Framework;n/a;2025;Environmental Change and Ecosystems;Benjamin Delory;Daan Vos;This thesis investigates the priority effect in temperate grasslands, focusing on how grouping plants based on the root economics space (RES) framework can enhance drought resilience. The study aims to understand the impact of plant functional group (PFG) arrival order on community interactions and structure. A greenhouse experiment was conducted with twelve plant species categorized into four PFGs, manipulating their arrival order and simulating drought conditions. Results indicated no significant impact of PFG order on aboveground productivity or resistance, but a notable effect on resilience was observed when the Do-It-Yourself & Fast group was introduced before the Outsourcing & Fast group.;How does the order of arrival of plant functional groups, defined by the root economics space framework, influence the resilience and resistance of plant communities to drought in temperate grasslands?;15 - Life on Land;This research addresses ecosystem restoration and resilience, which are crucial for maintaining biodiversity and combating land degradation, aligning with the goals of SDG 15.;Global;n/a;Ecology & Biodiversity;n/a;Qualitative Empirical Research;Greenhouse experiment;n/a;n/a;n/a;n/a;;;Broad;
Assessing Forest Cover Change in West Sumatra’s Social Forestry Areas Using Vegetation Index Comparative Analysis (2014-2024);I-Ying Hsu;2025;n/a;Britta Ricker;n/a;Indonesia is facing rapid deforestation, ranking third globally in net forest loss. This study assesses the influence of social forestry on forest cover change in West Sumatra from 2014 to 2024, comparing vegetation trends within social forestry areas against the whole province. Using Google Earth Engine, Landsat 8 imagery was analyzed to calculate vegetation indices: NDVI, EVI, and NDFI. Findings show that social forestry areas maintained higher baseline indices and positive trends, indicating their effectiveness in forest conservation. This research contributes to SDG 15.2.1 monitoring by providing a reproducible approach for assessing sustainable forest management outcomes using satellite data.;To what extent has social forestry influenced forestry cover change in West Sumatra between 2014 and 2024, as quantitatively assessed by comparative analyses of Normalized Difference Vegetation Index (NDVI), Enhanced Vegetation Index (EVI), and Normalized Difference Fraction Index (NDFI)?;15 - Life on Land;This study directly contributes to the achievement and monitoring of SDG 15.2.1, which focuses on sustainable forest management and halting deforestation.;West Sumatra, Indonesia;Regional;Ecology & Biodiversity;Social forestry, forest cover change, vegetation indices, NDVI, EVI, NDFI, Google Earth Engine, West Sumatra;Quantitative Empirical Research;Satellite imagery analysis, Vegetation Index calculation, Time-series analysis, Spatial analysis;n/a;Fairventures Agroforestry;Forest Watch Indonesia;West Sumatra;-0.5827529;100.6133379;Region;Abstract too short
Zombie Institutions in Global Environmental Governance: Characteristics, Prevalence and Impacts;Paul McMeekin;2025;Earth Systems Governance;Dr. Rak Kim;Dr. Annisa Triyanti;The presence of zombie environmental institutions, as institutions that persist beyond their usefulness, poses a novel area of interest and concern within global environmental governance. This thesis applied the concept to Multilateral Environmental Agreement (MEA) Secretariats, specifically to those that are species-specific. The research objective centres on how zombie institutions can be systematically identified and assessed, addressing the gap in understanding their prevalence and impact within global environmental governance. The findings show a significant degree of variation in institutional health with substantial evidence of zombie characteristics across the population.;How can zombie institutions be systematically identified and assessed within global environmental governance?;n/a;n/a;Global;Global/International;Governance & Policy;Zombie Institution, Multilateral Environmental Agreement, Mandate Obsolescence, Institutional Persistence;Mixed Methods Research;Systematic case study analysis, Qualitative document analysis, Quantitative institutions measures;n/a;n/a;n/a;n/a;;;Broad;Missing SDG, Abstract too short
Understanding community responses to the climate crisis: Factors leading to success or failure of citizen initiatives;Amber Huijsmans;2025;Earth Systems Governance;Peter Driessen;James Patterson;Citizen initiatives play a part in spreading awareness of climate change and climate action by also offering ways for citizens to take action towards adapting to and mitigating climate change. There is a need to create a better understanding of the organisation of citizen initiatives and what contributes to their success in the sustainable transition field. To address this need, an analytical framework was formed according to the literature. From the literature review, a list of factors significant to the success of citizen initiatives was made. The analytical framework was used during the empirical research phase that consisted of semi-structured interviews with founders and members of citizen initiatives. The circumstances in which an initiative operates determine the importance of different factors.;What factors contribute to the success or failure of citizen initiatives in response to the climate crisis?;13 - Climate Action;This research focuses on citizen initiatives that aim to address climate change, making it directly relevant to the goal of climate action.;Netherlands;Local;Social Justice & Equity;Citizen Participation, Citizen Initiative, Sustainability Transition, Factors of Success;Qualitative Empirical Research;Semi-structured interviews;CLEAR Framework, Motivation-Capacity-Ownership (MCO) Framework;n/a;n/a;n/a;;;Broad;
Time autonomy as a pathway towards more sustainable societies;Britt Brilman;2025;Politics, Ecology and Society;Dr. Giuseppe Feola;n/a;Within post-growth scholarship, working time reduction is often proposed as a pathway to scaling down the economic sphere, alleviating ecological pressures, and fostering greater social justice. This research examines whether the benefits anticipated in these narratives align with the empirically observed experiences of part-time workers in the Netherlands. Drawing on the concepts of capitalist and anti-capitalist temporalities, the study investigates whether reduced working hours and the concept of time-autonomy are associated with more engagement in uncommodified activities, more sustainable consumption practices, and the wellbeing increases. Then the study investigated the interaction effects for individual financial resources, geographical context and personal values. For this a statistical analysis was performed with data collected through an online survey. While the three main hypothesized effects were significantly correlated to downscaling working hours, they did not directly relate to time autonomy.;n/a;n/a;n/a;Netherlands;n/a;n/a;n/a;Quantitative Empirical Research;Statistical analysis, online survey;n/a;n/a;n/a;n/a;;;Broad;Missing Research Question, Missing SDG
