Title;Author(s);Year;Master Track;Supervisor;Second reader;Abstract/Summary;Main Research Question;SDG;Justification for SDG;Geographical scope;Scale;Main sector;Keywords;Methodology Type;Specific Methods;Theories;Internship Organization;Organizations Studied;Geographical location standardized;Latitude;Longitude;Location precision;Flag
Environmental impact of Alternative Food Networks in the Netherlands;Ilfa Cornelia van Duijvenbode;2022;Environmental Change and Ecosystems;Ernst Worrell;René Verburg;The conventional, modern food systems in the Netherlands are getting criticized for their large environmental impact and are becoming untenable in the light of new sustainability goals, like the SDGs, the Paris Climate Agreements, and the Dutch Nitrogen policy. There is a need for more sustainable agricultural. This research identifies Alternative Food Networks (AFNs) and assesses their environmental impact compared to conventional systems. The study proposes a definition for AFNs and evaluates the environmental impact of tomatoes and carrots from production to consumer. Results indicate that AFNs are more sustainable due to local production and reduced GHG emissions, though differences in impact categories are minimal. Recommendations include gathering more quantitative data and extending the study to multiple crops.;What is the potential contribution of Alternative Food Networks to sustainable agriculture in the Netherlands?;12 - Responsible Consumption and Production;The research addresses the environmental impact of food systems and promotes sustainable agricultural practices through the analysis of Alternative Food Networks.;Netherlands;National;Circular Economy & Production;"AFN; Environmental impact; LCA; Dutch Food systems; Agriculture; SDGs";Qualitative Empirical Research, Quantitative Empirical Research;Interviews, Environmental impact assessment;;;Groentetas;Netherlands;52.2434979;5.6343227;Country;
European Wildcats in Limburg: A study on presence, suitable habitats and potential corridors;Bram Schoufour;2022;Environmental Change and Ecosystems;Joris Cromsigt;;This study investigates the presence of European wildcats in Limburg, Netherlands, after their local extinction over a thousand years ago. The aim is to assess habitat quality and identify potential corridors for wildcat dispersal. A camera trap study confirmed the presence of wildcats in several forests, while a habitat suitability model indicated suboptimal conditions in Zuid-Limburg. The study also identified potential home ranges in Noord-Limburg and proposed a connectivity network to enhance wildcat movement. Findings highlight the importance of international cooperation for effective conservation strategies.;What is the current state of the population of the European wildcat in forests in Zuid-Limburg, which areas in Limburg are most suitable as potential wildcat habitats, and what are potential routes that wildcats can use to transition between current and potential habitats for wildcats in Limburg?;15 - Life on Land;The study focuses on the conservation of the European wildcat, a species that plays a crucial role in maintaining biodiversity and ecosystem health in terrestrial habitats.;Limburg, Netherlands;Regional;Ecology & Biodiversity;European wildcat, habitat suitability, corridors, conservation, biodiversity;Qualitative Empirical Research, Spatial & Environmental Analysis;Camera trap study, habitat suitability model, least-cost path analysis;Metapopulation Theory;ARK Nature;;Limburg;51.2015196;5.9046302;Region;Abstract too short
Energy justice in urban energy transitions;Sannah van der Wal;2022;International Development;Dr. Sanne Akerboom;Dr. Kei Otsuki;This thesis explores the concept of energy justice within urban energy transitions, focusing on how local governance actors understand and contribute to energy justice in a multi-level governance context. The aim is to analyze the roles and responsibilities of these actors in promoting energy justice. A case study methodology is employed, specifically examining the LIFE project and the Neighbourhood Venserpolder. The findings reveal that local governance plays a crucial role in implementing energy justice principles, highlighting the importance of distributional, procedural, and recognitional justice in energy policy.;How do local governance actors understand and contribute to energy justice in a multi-level governance context?;7 - Affordable and Clean Energy;This SDG applies as the research focuses on energy justice, which is integral to ensuring equitable access to affordable and clean energy in urban settings.;;Local;Energy & Climate;Energy justice, urban energy transitions, local governance, multi-level governance, LIFE project;Qualitative Empirical Research;Interviews, Desk study, Analysis of additional data;Energy Justice, Multi-Level Governance;;;;;;Broad;Abstract too short
Inequality and adaptation to Sea Level Rise under RCP4.5 until 2100: a study of adaptation strategies for vulnerable communities in India’s Ganga Delta;Thomas Budie;2022;International Development;Ajay Bailey, Selim Jahangir;;This research focuses on adaptation strategies for vulnerable communities in the Indian Ganga Delta against projected sea level rise (SLR) under RCP4.5 until 2100 and how adaptation strategies can be designed to reduce SLR-related inequalities for these social groups. The study identifies three general adaptation approaches: planned migration, managed retreat, and accommodation. It highlights the significant risks posed by SLR to landless agricultural laborers and other vulnerable groups. The main research question investigates the adaptation strategies for these communities and their potential to mitigate inequalities. The research employs GIS to map affected areas and reviews literature on SLR-induced inequalities, concluding that a mix of soft and hard approaches, along with incentivized migration, may best protect vulnerable communities.;What are the adaptation strategies for vulnerable communities in the Ganga Delta in India for projected Sea Level Rise under RCP4.5 until 2100 and how can it reduce potential SLR-induced inequalities;13 - Climate Action;This SDG applies as the research addresses the impacts of climate change, specifically sea level rise, on vulnerable communities and explores adaptation strategies to mitigate these effects.;India;Local;Social Justice & Equity;Sea Level Rise, Climate Change, Inequality, Vulnerable Communities, Adaptation Strategies, Complex Adaptive Systems, Vulnerability, Adaptive Capacity, Sensitivity, Exposure, GIS, Vulnerability Index, DPSIR, Ganga Delta, Ganges, West-Bengal, India;Mixed Methods Research;Geospatial analysis, Quantitative analysis of demographics, vulnerability, Literature-based analysis of SLR-induced Inequality, Adaptation Strategies;Complex Adaptive System Theory, Vulnerability;;;West Bengal;22.9964948;87.6855882;Region;
Energy Efficiency Obligation in The Netherlands: Can the implementation be improved?;Henrieke Polinder BSc.;2022;Earth Systems Governance;Hens Runhaar;Joost Vervoort;This research analyzes barriers and opportunities for the implementation of sustainability legislation, specifically the energy efficiency obligation in the Netherlands. The aim is to generate recommendations for improved implementation using an evaluative framework that combines the Institutional Framework for Policy Analysis and Design with indicators for policy implementation. The study includes a literature review and twenty interviews with officials from various governmental levels. Key findings indicate that operationalization of policy, the relationship between policy scale and government level, and funding are critical for effective implementation. Recommendations include enhancing funding for enforcement and improving collaboration between municipalities and environmental offices.;How is the energy efficiency obligation of the environmental law articles 2.14c and 2.15 implemented in The Netherlands, and what are the barriers and opportunities for improved implementation?;13 - Climate Action;The research focuses on improving energy efficiency legislation, which directly contributes to climate change mitigation efforts.;Netherlands;National;Energy & Climate;Energy efficiency, sustainability legislation, implementation, barriers, opportunities;Qualitative Empirical Research;Literature review, semi-structured interviews;Institutional Analysis, Development, Sabatier, Mazmanian framework;;;Netherlands;52.2434979;5.6343227;Country;Abstract too short
How the asparagus industry has led to sustainability and socio-economic issues the region of Ica;Kawing Lau;2022;International Development;Guus van Westen;Alonzo Fradejas;This thesis explores the sustainability and socio-economic issues arising from the asparagus industry in the Ica region of Peru. The aim is to analyze the impact of asparagus cultivation on local communities and the environment. A mixed methods approach is employed, combining desk research and case studies to gather data. The findings reveal significant challenges related to resource management and socio-economic disparities among stakeholders in the asparagus value chain.;What are the sustainability and socio-economic issues associated with the asparagus industry in the Ica region of Peru?;12 - Responsible Consumption and Production;The asparagus industry significantly impacts resource use and socio-economic conditions, highlighting the need for sustainable practices in agricultural production.;Ica, Peru;Local;Circular Economy & Production;sustainability, asparagus, socio-economic issues, Ica, Peru;Mixed Methods Research;Desk research, Case study;Neo-extractivism, Resource Grabbing;;;Ica;-14.3325;-75.499722;City;Abstract too short
"Closing the loop; a circular construction sector by 2050. Materials passports in the Dutch construction sector";Emile van de Wal;2022;Energy & Materials;Dr. ir. Jesus Rosales Carreon;Prof. dr. Ernst Worrell;The construction sector has a large environmental impact and waste contribution. The sector is the number one consumer of raw materials and 30% of global greenhouse gases can be attributed to the building sector. This research aims to identify the information needs and potential pitfalls of using materials passports (MP) in the Dutch construction sector. Using qualitative interview data from experts, the study assesses the MP's contribution to the transition towards a circular economy by 2050. Findings indicate that several adjustments are necessary for the MP to be effective, including improved information on material properties and better infrastructure for reuse.;What are the information needs and potential pitfalls of using materials passports in the Dutch construction sector to facilitate the transition towards a circular economy by 2050?;12 - Responsible Consumption and Production;This SDG applies as the research focuses on reducing waste and promoting sustainable practices in the construction sector, which is a significant contributor to environmental degradation.;Netherlands;National;Circular Economy & Production;;Qualitative Empirical Research;Interviews, analysis of existing materials passports;;"Rijksdienst voor Ondernemend Nederland (RVO); The Dutch Enterprise Agency";;Netherlands;52.2434979;5.6343227;Country;
Understanding the role of banks in overcoming financial barriers to agroecological transitions from a systems thinking perspective.;Jamie Hollywood;2022;Earth Systems Governance;Hens Runhaar;Walter Vermeulen;Intensive agricultural practices have contributed to global sustainability challenges such as climate change, biodiversity loss, water scarcity, soil degradation, food insecurity and groundwater pollution. Agroecology, a pathway to 'green' agriculture through the application of ecological principles, has been proposed to increase the sustainability of food-systems and agriculture. The problem central to this research is that financial barriers hinder systemic transition of agriculture towards agroecology. This research seeks to understand what practical solutions or innovations can be implemented by banks to overcome these barriers. Data was collected through semi-structured interviews and analysed to establish existing and proposed solutions to the financial barriers. The MCIR framework was employed to analyse the adoption of solutions and innovations within the banks. The analysis identified 19 solutions and innovations across both banks, with substantial differences attributed to differences in organisational form, values and principles, and bank size.;What practical solutions or innovations can be implemented by banks to overcome financial barriers to agroecological transitions?;12 - Responsible Consumption and Production;This SDG applies as the research focuses on overcoming financial barriers to promote sustainable agricultural practices, which are essential for responsible consumption and production.;Netherlands;National;Governance & Policy;;Qualitative Empirical Research;Semi-structured interviews;MCIR framework;;Rabobank, Triodos;Netherlands;52.2434979;5.6343227;Country;
Nature Based Solutions for Carbon Sequestration and Biodiversity Conservation: Is there a future for solutions that look beyond tree planting for forests and grassy biomes?;Emma Leltz;2022;Environmental Change and Ecosystems;Mariska te Beest;;Natural climate solutions (NCS) are proposed to mitigate climate change by managing natural ecosystems. This research aims to analyze NCS related to ecosystem restoration commitments by governments and their potential for afforestation in unsuitable ecosystems. A quantitative analysis inventories restoration commitments and compares them to available forest land. Additionally, a literature review evaluates NCS beyond tree planting. Results indicate a higher number of commitments for forest ecosystems than grassy biomes, with 33 countries committing to increase forest area beyond available land. Various NCS show positive impacts on climate change mitigation, biodiversity conservation, and sustainable livelihoods.;What natural climate solutions do governments commit to with the aim to reach emission- and restoration targets and do they lead to afforestation of non-forest ecosystems?;13 - Climate Action;This research addresses the need for effective climate solutions that contribute to carbon sequestration and biodiversity conservation, aligning with the goals of climate action.;Sub-Saharan Africa;Regional;Ecology & Biodiversity;Natural climate solutions, carbon sequestration, biodiversity conservation, ecosystem restoration, grassy biomes;Literature-Based Research, Quantitative Empirical Research;Quantitative analysis, literature research;;;;Sub-Saharan Africa;;;Region;Abstract too short
Ex-Ante Comparative Life Cycle Assessment of Membrane Distillation-Crystallization for Lithium Extraction;Johnny Bonk;2022;;Gert Jan Kramer, Blanca Corona Bellostas;;Lithium is an energy-critical-element that is essential for lithium-ion batteries, which are expected to see increased demand for battery electric vehicles and renewable energy storage. This study investigates membrane distillation-crystallization (MCr) as a potentially more environmentally friendly alternative to current lithium extraction methods. An ex-ante life cycle assessment was conducted to evaluate the environmental impacts of MCr compared to brine inspissation. The findings suggest that while MCr can achieve high lithium recovery rates, it requires significant energy and has a higher global warming potential than traditional methods. The study highlights the need for further evaluation of MCr's trade-offs.;;;;Chile;Local;Energy & Climate;;Literature-Based Research, Qualitative Empirical Research;Ex-Ante Life Cycle Assessment, Narrative Literature Review;;HidroSinergia;;Salar de Atacama;-23.3836226;-68.2566721;Broad;Missing Research Question, Missing SDG, Abstract too short
THE REGIONAL TRANSITION TO A CIRCULAR ECONOMY;Pieter van Bommel;2022;Energy & Materials;Jesus Rosales Carreon;;The concept of a circular economy has gained increasing attention as a means to address high consumption levels, material scarcity and unequal access to natural resources. This research aims to contribute to understanding the transition process to a circular economy at the regional level in the Netherlands. The study analyses the suitability of several circular economy indicator frameworks and applies the mission-oriented innovation framework to the Food Valley region through structured interviews with thirteen stakeholders. The findings provide insights into the local circular ecosystem, identifying strengths, weaknesses, and interactions between functions. The research concludes that a transition framework can aid in assessing the circular economy transition, particularly in its early phases.;How can the transition process to a circular economy be assessed at the regional level in the Netherlands?;12 - Responsible Consumption and Production;This SDG applies as the research focuses on assessing the transition to a circular economy, which aims to promote sustainable consumption and production patterns.;Netherlands;Regional;Circular Economy & Production;;Qualitative Empirical Research;Structured interviews;Transition Theory;Royal HaskoningDHV;;Food Valley;52.011667;5.653611;City;
Carbon colonialism: How forest-related carbon removal projects in the Global South reproduce colonial power structures;Guanta-Namera Nous;2022;;Frank Biermann;;Current efforts to limit global warming are falling short and forest-related carbon dioxide removal (CDR) projects are increasingly relied upon by states to reduce greenhouse gases in the atmosphere. This paper unveils and criticises power structures present in the discourse on CDR-projects by conducting a Postcolonial Critical Discourse Analysis of UNFCCC documents from 2015 to 2021. The insights reveal that carbon colonialism is present in the discourse as most projects are planned in the Global South, with an overemphasis on positive effects and ignorance of negative impacts. This research highlights the need to address justice-related problems in CDR initiatives.;How do forest-related carbon removal projects in the Global South reproduce colonial power structures?;13 - Climate Action;The research addresses the implications of carbon removal projects on climate action and highlights the need for equitable practices in the Global South.;Global;Global/International;Energy & Climate;carbon colonialism, carbon dioxide removal, Global South, Postcolonial Critical Discourse Analysis, environmental justice;Qualitative Empirical Research;Postcolonial Critical Discourse Analysis;Postcolonial Theory;;;;;;Broad;Abstract too short
The Implications of the Colonial History in Delta Planning for Climate Change Adaptation in the Mekong Delta Canal in the Mekong Delta, Ben Tre.;Anne Ha;2022;International Development;Janwillem Liebrand;Femke van Noorloos;This research investigates the implications of Vietnam's colonial history on current delta planning practices for climate change adaptation in the Mekong Delta. The aim is to understand how historical contexts influence the actions of professional communities involved in delta planning. A mixed methodology is employed, including document analysis, semi-structured interviews, and policy analysis. The findings reveal that colonial legacies continue to shape planning practices, often exacerbating existing inequalities and undermining effective climate adaptation strategies.;What is the colonial history of delta planning in Vietnam, and how is this history implicated in how professional communities plan for climate change adaptation?;13 - Climate Action;This research addresses the urgent need for effective climate change adaptation strategies in the Mekong Delta, a region highly vulnerable to climate impacts.;Mekong Delta, Vietnam;Local;Governance & Policy;coloniality, delta planning, climate change adaptation, Mekong Delta, Vietnam;Mixed Methods Research;Document research, Semi-structured interviews, Policy analysis;Colonial Matrix of Power;;;Mekong Delta;9.7508959;105.2224602;Broad;Abstract too short
Sustainable Transitions for Large Enterprises: A case study of B Corporations;Zulia Oomen-Lochtefeld;2022;International Development;Marjanneke Vijge;Tatiana Acevedo Guerrero;The urgency of the climate crisis and global inequality demands the action of all, including the private sector. This research investigates the transition that large European companies must undergo to become certified B Corporations, focusing on their motivations and challenges. The findings reveal that companies are driven by both external recognition and internal transformation ambitions. The transition involves stages from initial certification to long-term impact improvement, facing challenges related to timelines, culture shifts, and supply chain complexities. This study contributes to understanding how large enterprises can shift towards sustainable business models and address the Sustainable Development Goals.;What transition do large European companies need to undergo to successfully become certified B Corporations?;12 - Responsible Consumption and Production;This SDG applies as the research focuses on how large enterprises can adopt sustainable business practices and contribute to responsible consumption and production.;Europe;Regional;Circular Economy & Production;certified B Corporation, Sustainable Hybrid Business Model, corporate sustainability, corporate transitions, large enterprises;Qualitative Empirical Research;Company Interviews, B Lab Interviews, Document Analysis, Survey;;B Lab Europe;;;;;Broad;Abstract too short
A COMPARATIVE CASE STUDY OF SUSTAINABLE HEAT NETWORKS INCLUDING THREE HEAT COLLECTOR TYPES AND TWO DIFFERENT HEAT STORAGE SYSTEMS;SIMONE VAN DER VEEN;2022;Energy & Materials;ROBERT HARMSEN;;This thesis investigates the potential of sustainable heating systems based on solar-thermal technologies in the Netherlands. The aim is to compare different heating systems regarding costs, CO2 emission savings, and their ability to meet the heat demand of Dutch households. A comparative case study approach is employed, analyzing five distinct heating concepts that integrate various solar collectors and heat storage systems. The findings indicate that certain configurations can significantly reduce CO2 emissions while effectively meeting heating demands, thus contributing to the transition towards a more sustainable energy system.;How do different sustainable heating systems based on solar-thermal technologies compare regarding costs, CO savings and the capability of meeting the heat demand of Dutch households?;7 - Affordable and Clean Energy;This research contributes to the development of sustainable heating solutions, which are essential for achieving affordable and clean energy in the built environment.;Netherlands;National;Energy & Climate;Sustainable heating, solar-thermal technologies, heat networks, CO2 savings, energy transition;Mixed Methods Research;Comparative case study, calculations, analysis of heating systems;;DWA;;Netherlands;52.2434979;5.6343227;Country;Abstract too short
The Role of Identity in Coal Phase-out Transitions For the German cases of Lusatia and North Rhine-Westphalia;M.J. Thimm;2022;;James Patterson;;"This research aims to address the role of identity in the coal phase-out in the German regions North Rhine-Westphalia and Lusatia. It does so by using the framework as provided by Sanz-Hernández (2020) as a guide. Interviews were conducted with eleven regional experts, among which scientists, a mining employee, and a mayor. To complement the data gathered through these interviews, news articles were consulted in a structured way. This data was analyzed with NVIVO. As a result, it was found that especially economic; territorial; social, emotional and cultural dependence; and injustice played a significant role. Additionally, the attributes of identity do not function independently, and influence each other in different ways.";;;;Germany;Local;Energy & Climate;;Qualitative Empirical Research;Interviews, Literature;;;;Germany;51.1638175;10.4478313;Country;Missing Research Question, Missing SDG
REGREENING VERSUS LOCAL CLIMATE CHANGE HOW VEGETATION ACTIVITY ALTERATIONS RELATE TO LOCAL HYDRO-METEOROLOGY IN THE MEDITERRANEAN BASIN.;Eva Asmus;2022;;Arie Staal;;In the Mediterranean, heatwaves and drought intensity and occurrence are projected to increase. As some studies and theories suggest a cooling and wetting effect of vegetation activity, this study aimed to gain a better understanding of how vegetation relates to the local climate of the Mediterranean Basin. The research was conducted by means of a remote-sensing data analysis. The change from 1982-2020 of the NOAA ANVHRR NDVI was correlated with changes of hydro-meteorological variables of the ERA5-Land dataset or the same period. Results shows positive relationships between both precipitation and temperature with vegetation activity, and hint at a potential mitigating effect of droughts by regreening. However, the complexity of the interplay between the variables impedes drawing hard conclusions, and further research is suggested.;;;;Mediterranean;Regional;Energy & Climate;Mediterranean, drought, heatwave, vegetation, regreening;Quantitative Empirical Research;remote-sensing data analysis;;;;;;;Broad;Missing Research Question, Missing SDG
Ecologically Sound Urban Water Governance;Frederik Leemkuil;2022;;Carel Dieperink;Kees van Leeuwen;Nowadays urban water governance is becoming more and more important. However, it is unknown how to effectively include ecology in urban water governance because ecology is a relatively new subject. There are however cities across the world that seem to be doing relatively good on the subject of ecological water governance. These cities can teach us how to effectively implement ecology in urban water governance. This comparison has shown that there are a couple points that seem to be very important when it comes to ecologically sound urban water governance. Collaboration, production and sharing of cohesive knowledge, authority, and the presence of agents of change are important indicators of ecologically sound urban water governance.;;;;;;;Urban Water Governance, Ecologically Sound, Urban Ecology, Urbanization, Systems Thinking;Literature-Based Research;;;KWR Water Research Institute;;;;;;Missing Research Question, Missing SDG
A Comparative Life Cycle Analysis of The Modern Milkman’s Reusable Glass Milk Bottle;Eleanor Carter;2022;Energy & Materials;Ernst Worrell;;This thesis investigates the life cycle impacts of The Modern Milkman’s reusable glass milk bottle compared to single-use alternatives. The aim is to assess the environmental benefits of reusable packaging in the dairy sector. A life cycle assessment (LCA) methodology is employed to analyze various impact categories, including production, distribution, and end-of-life scenarios. The findings indicate that reusable glass bottles significantly reduce environmental impacts when return rates are optimized and electric vehicles are utilized for distribution.;How does the life cycle impact of The Modern Milkman’s reusable glass milk bottle compare to that of single-use alternatives?;12 - Responsible Consumption and Production;This research supports SDG 12 by promoting sustainable consumption patterns through the analysis of reusable packaging solutions.;;Local;Circular Economy & Production;;Quantitative Empirical Research;Life cycle assessment;Circular Economy;;;;;;Broad;Abstract too short
Equitable transformation, transforming equality: A grounded theory study on the role of equality and equity in research and policies for transformative change;Kayleigh O’Gara;2022;Earth Systems Governance;Joost Vervoort;Rak Kim;This study aimed to explore the role that equality and equity plays in transformations research, and how it can be integrated further by asking the research question How are the issues of equality and equity incorporated into the Transformative Innovation Policy conceptual framework and practice, and what lessons can be derived from it? Through working in collaboration with the Transformative Innovation Policy Consortium, data was collected on how researchers perceived and implemented equality and equity in their policy work. It was found that equality and equity was integral to TIP, although in an implicit manner through procedural mechanisms such as co-creation and mutual learning.;How are the issues of equality and equity incorporated into the Transformative Innovation Policy conceptual framework and practice, and what lessons can be derived from it?;10 - Reduced Inequalities;The study focuses on the integration of equality and equity in transformative change, which directly relates to reducing inequalities in policy and research practices.;Global;Global/International;Governance & Policy;equality, equity, transformative change, Transformative Innovation Policy, grounded theory;Qualitative Empirical Research;Grounded Theory, Problem-Centred Expert Interview;;;Transformative Innovation Policy Consortium;;;;Broad;
The Sustainability of Urban Rooftop Farms;;2022;;Ernst Worrell;;This research focuses on urban rooftop farming initiatives as a solution to challenges posed by climate change and urbanization. The study aims to classify different types of rooftop farms and analyze their environmental and economic performance through life cycle assessment and costings. Findings indicate that the sustainability impact of rooftop farms varies widely based on their typology, farming methods, and functions. Current metrics for evaluating performance do not capture the full range of sustainability benefits, suggesting a need for new metrics to assess the overall impact of rooftop farms.;;;;;;;;Literature-Based Research;Life cycle assessment, Life cycle costing;;;;;;;;Missing Research Question, Missing SDG, Abstract too short
Green hydrogen production and export potentials in the EU and neighbouring regions: Case studies from Georgia and Spain;Pau Campos I Oncins;2022;Energy & Materials;Wolfgang Eichhammer;;The growing ambition of climate targets within the European Union, necessary for maintaining global warming below 1.5 °C, have put green hydrogen (i.e. produced from renewable electricity) in the spotlight of decarbonisation pathways for sectors where replacing fossil fuels consumption is most challenging. Consequently, reliable assessments of potential supply and demand for this clean fuel are increasingly necessary for the European Union to pave its way forward. In this research a framework is developed to study countries’ possibilities to deploy large scale production, use and exports of green hydrogen. This framework combines technical calculations of demand and supply with economic cost assessments and a criteria approach that widens the scope of the analysis in order to encapsulate as many determining factors as possible for a successful hydrogen transition. The framework is then applied to the cases of Georgia and Spain.;;;;Georgia, Spain;Regional;Energy & Climate;;Mixed Methods Research;Energy Model, Cost calculations, Production, export calculations, Multi Criteria Analysis;;Fraunhofer Institute for Systems and Innovation Research ISI;;Georgia;41.692843;44.0287;Country;Missing Research Question, Missing SDG
Finance for sustainability: How European actors can support sustainable small and medium-sized enterprises in Nigeria;Maja Biemann;2022;;Guus van Westen;;To address the challenge of mismanaged plastic waste in Nigeria, this research investigates the main research question ‘How can European actors financially support SMEs active in Nigeria’s plastic waste management as a means to aid in achieving the local sector’s sustainability transition?’. To answer this, a mixed-method approach was applied, including the review of the existing literature base, collecting insights from Nigerian SMEs through an online survey and conducting actor interviews with individuals working in SMEs, investors and further actors relevant to the topic. The findings reveal that SMEs are promising actors of change, and recommendations for financial instruments are provided to enhance their sustainability and support the informal sector.;How can European actors financially support SMEs active in Nigeria’s plastic waste management as a means to aid in achieving the local sector’s sustainability transition?;12 - Responsible Consumption and Production;This SDG applies as the research focuses on improving the sustainability of plastic waste management in Nigeria, which directly relates to responsible consumption and production practices.;Nigeria;Local;Circular Economy & Production;;Mixed Methods Research;Literature review, Semi-structured interviews, Online questionnaire;Service regimes;Trinomics B.V.;;Nigeria;9.6000359;7.9999721;Country;
Stimulating climate adaptive community initiatives;Lineke Hiemstra;2022;;Dr. Heleen Mees;Dr. ir. Dries Hegger;Community initiatives have an indispensable role to play in tackling climate adaptation, by their ability to increase the uptake of climate adaptation measures among households. This study focuses on increasing the uptake of green roofs among households specifically. Despite the potential of community initiatives in increasing this uptake, they often reach only a small portion of a neighborhood. By enhancing membership numbers of green roof community initiatives, the overall success of green roof implementation in the Netherlands may be enhanced. A novel framework of individual conditions has created a holistic overview of the relevant individual conditions that move people to participate in pro-environmental community initiatives. This study applies this framework to a case study in the Dutch city of Deventer, resulting in an understanding of which individual conditions are most important in driving people to join a climate adaptation community initiative.;;;;Deventer, Netherlands;Local;Ecology & Biodiversity;Citizen initiatives, nature-based solutions, neighborhood climate adaptation, framework of individual conditions, green roofs;Mixed Methods Research;Case study, Online interviews, Survey interviews, Qualitative Interpretive Analysis, Qualitative Comparative Analysis;;Buurkracht;;Deventer;52.2694897;6.2364886;City;Missing Research Question, Missing SDG
Going circular in buildings’ renovations? An environmental and financial impact assessment conducted for a case study in Greece;Alexandra Giasimaki;2022;;Dr.ir. Jesus Rosales Carreon;Prof. Dr. Ernst Werrel;The current European building stock is responsible for 50 % of the energy use, 40 % of the greenhouse emissions, and 50 % of the raw material requirement. Existing European policies push the increase of renovations, aiming to achieve energy efficiency and material preservation. Applying circular strategies on upcoming renovations can boost this initiative. Until recently, existing literature has mainly been focused on monitoring the buildings’ operational energy and carbon emissions. In this study, a variety of environmental and financial implications was researched. The analysis was performed for a conventional and a circular renovation strategy applied to a residential building case study located in Athens, Greece. The impacts of the two strategies were accessed conducting a Material Flow Analysis (MFA) and a Decision Support System (DSS). The outcomes indicated that applying circularity in the Greek residential building stock is more beneficial from an environmental perspective, whilst from a financial aspect it turned out to be unattractive.;;;;Athens, Greece;Local;Circular Economy & Production;circular economy, circular renovation, impact assessment, material flow analysis, decision support system;Mixed Methods Research;Material Flow Analysis, Decision Support System;;;;Athens;37.975528;23.727583;City;Missing Research Question, Missing SDG
AGENT-BASED MODELLING OF THE HOUSE SPARROWS DESIGNING A SPATIAL BEHAVIOURAL MODEL FOR THE HOUSE SPARROW IN ZAANDAM;Maartje van Heck;2022;Environmental Change and Ecosystems;Stefan Dekker, Belinda Kater;Natalie Davis;The loss of biodiversity is a global problem, with a significant decline in house sparrows in north-western Europe, including the Netherlands. This research aims to explore the behavior and distribution of house sparrows using a conceptual behavioral model to predict their spatial distribution. An agent-based model was developed in Netlogo, resulting in various pathways for house sparrow distribution. Pathways 1 and 3 yielded the best results, while the standard pathway and pathway 4 performed poorly. The model shows that the suitability of houses greatly influences house sparrow distribution, although it does not fully align with real-world observations, indicating the need for further research.;;15 - Life on Land;This SDG applies as the research focuses on the conservation of house sparrows, which are affected by biodiversity loss.;Zaandam, Netherlands;Local;Ecology & Biodiversity;;Conceptual & Theoretical, Mixed Methods Research;Agent-Based model;;Arcadis;;Zaandam;52.4424926;4.8298607;City;Missing Research Question
Uncovering Landscapes of Vulnerability;Frank Prins;2022;International Development;Dr. Andres Verzijl;Dr. ir. Janwillem Liebrand;Indian coastal deltas, such as the Cauvery and Godavari Delta, consist of the world’s critical disaster risk hotspots. An important dimension of disaster risk is the societal conditions of vulnerability, consisting of the capacity to anticipate, cope with, resist, and recover from the impacts of a natural hazard. Vulnerability denotes a multidimensional concept encompassing many social, economic, political, and cultural conditions that differ through time and space. This research provides the first assessment of vulnerability in the Cauvery and Godavari Delta, as it aims to uncover the spatial and temporal dynamics of vulnerability in the two deltas. For this research, the Indian Delta Vulnerability Index was developed to measure and map the multidimensional level of vulnerability using secondary government data from 2011. Furthermore, a literature study and local expert consultations were used to better understand the spatial and temporal production of vulnerability. Three main conclusions emerge. First, a cross-delta vulnerability gradient was observed in both deltas, with the tail-end regions of the Cauvery and Godavari Deltas identified as significant vulnerability hotspots. Secondly, it was found that historical patterns of irrigation, agricultural productivity, marginalisation, and social differentiation shape the current vulnerability landscapes. Thirdly, the production of vulnerability was found to be shaped by complex spatial-temporal dynamics. Further comprehensive analysis across the two deltas is recommended to improve our understanding of the production and reproduction of the vulnerability landscapes.;;;;Cauvery and Godavari Delta, India;Local;Governance & Policy;Vulnerability, Spatiality, Temporality, Cauvery, Godavari, Delta, India;Qualitative Empirical Research;Literature study, local expert consultations;;;;India;22.3511148;78.6677428;Country;Missing Research Question, Missing SDG
Facilitation for the future: The Ozone Secretariat’s role during the Kigali Amendment negotiations;Jannah Wijermars;2022;Earth Systems Governance;Rakhyun Kim;Frank Biermann;The Kigali Amendment is the latest addition to the Montreal Protocol for Substances that Deplete the Ozone Layer. This Amendment ensures that HFCs are phased down under the Protocol’s regulations. The Ozone Secretariat has shown interest in phasing down HFCs directly after they were first discussed by some Parties. But why the Secretariat did so was puzzling. The research aims to answer why the Ozone Secretariat facilitated the Kigali Amendment negotiations. A hypothesis was built and tested through document analysis and qualitative interviews. The findings confirm the Secretariat had autonomy and influence, was eager to jump on HFCs, and their motivation was driven by a need for survival.;Why did the Ozone Secretariat facilitate the Kigali Amendment negotiations?;13 - Climate Action;The research addresses the role of the Ozone Secretariat in climate change mitigation through the Kigali Amendment, which is crucial for reducing greenhouse gas emissions.;Global;Global/International;Governance & Policy;Ozone Secretariat, Montreal Protocol, Kigali Amendment, HFCs, Survival, Problem-shifting;Qualitative Empirical Research;Document analysis, In-depth qualitative interviews;;;;;;;Broad;
